SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00003,00098,1,270,270,270,1.1341,0.0258,-0.9298,0.0385,-0.3423,-0.6909,-0.5436,1.7754,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,516.1,503.39,555.03,508.95,465.26,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,98,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00102,2,270,,270,1.1341,0.6423,-0.9298,0.8778,-1.0171,0.0665,0.9843,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,544.9739,411.24,421.57,475.59,373.11,454.14,1,0,0,1,99.2016,0,1,0,1,0,1,1,1,,3,102,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00072,1,270,270,270,0.2159,0.3511,-0.477,1.1676,0.7649,-0.9169,1.3297,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,412.75,431.02,431.02,422.28,373.83,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,21,3,72,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00101,1,,285,285,-1.3664,0.3511,-1.8921,-2.4098,-0.2991,-1.2973,-0.5436,1.3809,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,487.74,546.53,524.29,493.3,560.03,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,101,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00079,1,270,270,540,-0.0411,1.2623,0.1407,0.3277,1.5792,-0.9169,0.1036,-0.6255,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,605.31,592.49,594.89,612.53,568.44,0,0,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,79,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00071,1,270,90,270,-0.2945,0.0258,1.2062,-1.0185,0.3145,-0.9169,0.9843,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,464.94,448.26,466.53,425.22,464.94,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,17,3,71,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00087,1,270,270,270,0.2159,0.6423,-0.477,0.0385,1.1403,0.0665,-0.2055,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,611.03,630.89,642.02,614.21,611.03,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,87,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00099,1,270,270,270,0.4861,0.9272,0.1407,0.6034,0.8492,0.5421,0.9843,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,493.22,458.27,486.07,478.13,483.69,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,18,3,99,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00094,1,270,270,270,1.6056,0.9272,0.3405,0.6034,1.5264,-0.0441,0.1036,1.7754,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,568.61,602.77,652.02,563.05,622.63,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,17,3,94,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00085,1,270,270,270,0.7826,-0.5473,0.1407,1.9347,0.8428,1.9344,-0.5436,-1.0885,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,497.51,516.58,503.07,510.22,516.58,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,30,3,85,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00093,1,270,270,270,0.7826,0.0258,-0.2655,0.8778,0.6658,-0.9169,0.395,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,545.73,582.28,591.01,548.12,576.72,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,93,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00074,1,270,270,270,-0.8077,0.6423,-0.9298,-0.2743,1.2885,-0.6909,0.395,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,597.53,541.13,544.3,543.51,507.76,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,,3,74,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00068,2,180,180,180,0.2159,0.9272,0.5436,-1.0185,-0.3796,-0.3675,-0.5436,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,480.51,467.01,493.22,442.38,490.05,1,0,0,1,99.2016,0,1,0,1,0,1,1,1,20,3,68,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00090,1,255,255,255,0.4861,0.6423,0.3405,0.3277,1.3149,0.5421,-1.9702,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,669.13,647.48,710.01,696.38,656.3,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,18,3,90,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00086,1,270,270,270,-0.8077,-0.5473,-0.477,-0.6208,-0.7472,-1.0365,-0.2055,-0.8731,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,544.9739,361.28,370.1,377.32,351.66,349.26,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,24,3,86,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00077,1,270,270,270,0.4861,-1.4321,0.1407,1.4986,1.9521,1.118,-0.2055,-0.6255,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,542.7238,580.37,550.98,558.13,585.14,582.75,1,1,1,0,99.2016,0,1,0,1,0,1,1,1,25,3,77,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00075,1,270,270,270,-0.5485,0.9272,0.5436,0.0385,-0.8085,-0.3675,0.395,-0.8731,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,363.77,325.29,350.94,358.16,354.95,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,16,3,75,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00073,1,210,210,210,-0.0411,0.3511,-0.2655,0.3277,-0.4736,1.9344,1.3297,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,544.9739,430.47,489.79,497.01,517.85,503.42,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,15,3,73,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00082,,270,270,270,-0.5485,-0.2869,-0.477,-1.0185,-1.9724,-1.2973,-0.9276,-0.3082,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,509.03,483.38,451.31,488.19,453.72,0,,,,99.2016,0,1,0,1,0,1,1,1,21,3,82,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00078,1,180,180,180,1.6056,0.0258,0.3405,1.1676,1.6644,0.2959,-0.2055,-1.0885,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,507.67,549.36,584.63,526.11,571,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,78,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00081,1,255,255,255,1.1341,1.2623,0.75,0.0385,1.2915,1.118,0.395,0.6661,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,516.41,553.28,550.88,576.53,560.5,0,0,1,0,99.2016,0,1,0,1,0,1,1,1,2,3,81,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00092,1,270,270,270,-1.0786,-0.7761,0.1407,0.0385,0.0942,0.0665,0.6832,-0.3082,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,482.5,470.47,474.48,484.9,458.45,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,14,3,92,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00097,1,135,135,135,0.4861,-0.5473,0.5436,0.3277,0.1663,-1.2973,1.3297,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,406.74,377.08,419.57,359.44,336.19,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,23,3,97,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00066,1,240,240,240,1.1341,0.6423,0.5436,0.3277,1.6083,-0.0441,0.395,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,622.31,658.38,635.14,680.83,611.89,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,17,3,66,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00076,1,,,,-0.0411,0.3511,0.1407,-1.5227,1.7376,1.4768,-0.5436,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,464.14,525.87,461.73,444.1,444.1,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,21,3,76,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00089,2,195,195,195,-0.0411,-0.9934,-0.0608,0.6034,0.7417,-0.1533,0.9843,-1.2896,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,441.53,369.38,457.56,444.74,402.25,0,1,0,1,99.2016,0,1,0,1,0,1,1,1,30,3,89,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00084,1,270,270,270,0.7826,0.6423,-0.0608,2.7571,1.7376,-0.2604,0.395,1.0386,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,544.87,613.81,595.37,580.94,550.48,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,25,3,84,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00083,1,270,270,270,0.2159,0.3511,0.3405,0.8778,-1.0216,-0.3675,0.395,1.3809,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,415.56,430.79,425.98,404.33,348.22,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,21,3,83,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00091,1,270,450,270,-1.0786,-0.9934,-0.477,0.0385,-0.5711,-0.4996,-0.5436,-0.6255,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,544.9739,317.11,285.85,289.85,287.45,306.69,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,,3,91,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00069,1,270,270,270,-0.0411,1.8379,0.9681,-0.6208,2.028,0.6743,-0.5436,1.3809,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,628.48,602.03,620.46,637.3,599.62,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,18,3,69,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00088,1,270,270,270,-0.8077,0.9272,-1.1912,0.0385,0.7591,-2.072,0.6832,2.4468,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,438.73,395.44,445.94,460.37,399.44,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,17,3,88,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00070,1,270,270,270,1.6056,0.9272,1.2062,0.0385,0.058,0.5421,1.3297,0.1656,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,467.1,471.91,493.56,431.83,428.62,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,20,3,70,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00003,00100,1,270,270,270,-0.2945,-0.2869,-0.6951,0.3277,-0.8923,-1.8161,0.6832,-0.6255,9.96,0,1,-0.7064,0.048,-0.3901,-0.7323,448.3364,488.75,426.22,423.01,457.48,484.74,0,1,1,0,99.2016,0,1,0,1,0,1,1,1,24,3,100,0,37,0.400920751,255.6700759,263.4984859,261.9591649,0.466022293,0.193162317
00004,00116,1,450,450,450,-0.0411,0.6423,-0.477,0.8778,0.4732,0.6743,-0.2055,0.6661,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,756.2542,567.74,545.5,577.27,572.51,559,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,116,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00109,1,630,630,630,1.6056,-0.7761,-1.4975,0.0385,0.1108,,2.6934,1.3809,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,756.2542,354.6,420.54,382.41,399.88,388.76,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,30,4,109,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00120,,,,,,,,,,,,,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,672.28,642.09,672.28,667.52,634.95,1,,,,162.0529,0,1,1,0.333333333,0,1,1,0,,4,120,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00117,1,270,270,270,0.4861,1.8379,0.3405,0.0385,1.3971,0.0665,1.7893,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,594.83,565.44,581.32,599.59,563.85,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,18,4,117,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00114,1,270,270,270,-0.8077,1.8379,0.3405,-1.0185,1.5264,1.6882,-0.2055,-1.4897,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,565.75,604.68,540.33,633.28,618.98,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,114,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00104,1,390,390,390,-0.2945,1.2623,0.3405,-0.6208,0.3691,1.6882,0.395,0.6661,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,700.64,676.81,655.36,691.11,666.48,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,25,4,104,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00119,1,270,270,270,-0.2945,1.2623,-0.477,-1.0185,1.6617,-1.0365,0.6832,-0.8731,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,484.41,489.97,475.67,509.83,534.45,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,119,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00105,1,270,270,270,-0.2945,1.2623,0.1407,0.0385,-0.784,0.1798,0.395,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,536.92,569.49,558.37,510.7,621.92,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,105,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00110,1,,,,-1.6827,-1.2108,-2.4947,-2.4098,-0.7214,-0.8022,-0.9276,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,446.75,470.58,471.38,486.47,454.7,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,25,4,110,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00121,1,120,270,270,0.4861,0.9272,0.75,-0.2743,1.2935,1.4768,-0.9276,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,753.1318,716.37,686.18,623.43,717.96,672.68,1,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,121,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00113,1,270,270,270,1.6056,1.8379,-1.1912,2.7571,-0.6963,0.417,2.6934,-0.3082,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,512.48,549.36,533.32,524.5,530.92,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,25,4,113,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00107,1,270,270,270,-0.0411,0.0258,0.3405,0.0385,-0.7867,-1.6151,0.6832,-0.6255,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,522.02,481.94,557.29,528.43,425.02,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,20,4,107,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00111,1,270,270,270,-3.4531,-0.2869,0.1407,-2.4098,-0.1575,0.2959,-3.0191,-1.4897,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,568.28,573.09,574.69,585.11,548.23,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,,4,111,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00108,1,180,180,180,2.504,1.8379,0.3405,0.8778,2.166,1.289,2.6934,2.4468,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,619.42,596.98,582.55,574.53,635.46,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,25,4,108,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00103,1,270,270,270,0.2159,1.2623,0.75,1.1676,0.5319,-0.3675,0.9843,1.3809,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,412.67,427.1,369.38,341.32,418.28,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,25,4,103,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00106,1,270,270,270,-0.0411,0.3511,-0.477,0.3277,1.0512,-0.0441,0.1036,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,573.17,522.66,532.28,560.34,530.68,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,30,4,106,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00115,1,90,90,90,0.4861,0.9272,-0.477,0.0385,-0.3588,-1.0365,-0.5436,-0.6255,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,556.33,521.06,513.84,484.18,562.74,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,21,4,115,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00118,3,270,270,270,-1.6827,0.0258,-0.6951,-0.6208,0.4972,-0.6909,-1.3817,0.1656,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,473.28,469.27,423.57,456.44,452.43,0,0,0,1,162.0529,0,1,1,0.333333333,0,1,1,0,24,4,118,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00122,1,270,270,270,-1.0786,-0.9934,-0.477,0.6034,0.044,0.5421,-0.9276,-0.3082,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,616.3,621.91,607.48,613.09,666.8,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,30,4,122,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00004,00112,1,270,270,270,-0.2945,0.3511,0.1407,-0.2743,0.4822,-0.5824,0.1036,-0.6255,12.73,0,0,0.1908,-1.0051,-0.2606,0.4524,622.1515,557.61,566.43,567.23,616.94,562.42,0,1,1,0,162.0529,0,1,1,0.333333333,0,1,1,0,23,4,112,0,20,0.441233205,287.7757049,296.9956088,296.9956088,0.067567052,0.663324615
00005,00144,1,225,225,225,0.2159,-2.8091,-0.6951,-1.5227,-0.3643,0.2959,-1.9702,1.0386,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,725.628,539.62,529.29,506.25,512.61,533.26,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,144,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00150,1,360,360,360,2.504,0.9272,0.1407,0.3277,1.1403,1.118,0.6832,1.7754,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,586.25,531.43,616.44,570.36,516.34,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,150,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00138,1,360,360,360,0.2159,0.9272,-0.477,1.9347,1.0512,-0.6909,0.9843,2.4468,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,557.41,529.61,540.73,537.55,543.11,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,138,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00142,1,250,250,250,-3.4531,-0.7761,-1.8921,-2.4098,-0.4871,-1.2973,-3.0191,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,303.2,285.73,264.28,247.6,231.71,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,,5,142,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00134,1,250,250,250,-0.0411,-0.2869,-2.4947,-1.5227,0.9548,-0.4746,0.9843,0.6661,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,725.628,723.2,712.08,723.2,677.92,725.59,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,134,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00153,1,300,300,300,-0.0411,0.9272,0.75,0.0385,-0.1075,3.495,0.1036,1.0386,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,595.62,658.38,611.51,576.56,609.92,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,153,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00154,1,275,275,275,0.4861,1.2623,-0.477,0.0385,-0.2149,0.0665,0.6832,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,492.51,526.67,497.28,529.05,533.02,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,23,5,154,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00127,1,275,275,275,-0.5485,0.6423,-0.477,-0.2743,1.054,0.0665,0.1036,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,606.9,626.76,571.15,585.45,575.13,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,21,5,127,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00136,1,300,300,300,1.1341,0.9272,-0.0608,-1.5227,0.1072,0.9601,-0.5436,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,633.28,608.65,579.26,560.19,544.3,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,30,5,136,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00131,1,300,300,300,-0.0411,0.3511,0.3405,0.3277,0.5331,0.9601,-0.9276,1.3809,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,592.37,605.87,586.8,596.34,620.17,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,131,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00157,1,420,420,420,1.1341,0.9272,-0.2655,0.6034,1.0076,0.8127,-1.9702,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,664.66,650.36,657.51,664.66,705.96,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,157,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00143,1,300,300,300,-1.3664,0.0258,0.3405,-1.5227,0.0336,0.9601,0.1036,1.7754,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,515.07,501.57,501.57,503.15,492.83,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,28,5,143,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00137,1,300,300,300,1.1341,-0.2869,-0.9298,0.0385,0.1811,-0.3675,0.1036,-0.3082,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,602.61,606.59,570.84,574.01,640.74,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,25,5,137,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00146,1,220,220,220,-0.3772,0.3511,-1.1912,-1.5227,0.6852,-0.1533,-1.3817,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,543.35,592.6,602.14,541.76,616.44,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,24,5,146,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00148,1,290,290,290,-1.0786,0.9272,0.1407,-1.0185,-0.0984,-0.6909,-0.5436,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,439.28,431.34,456.76,471.06,458.35,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,10,5,148,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00124,1,300,300,300,0.4861,0.0258,-0.477,0.6034,1.4499,0.8127,-0.9276,1.0386,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,549.07,611.03,588.79,594.35,645.99,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,15,5,124,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00133,1,275,275,275,-0.5485,-0.2869,0.3405,0.6034,0.1864,-0.1533,0.1036,0.1656,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,720.2534,462.88,466.85,490.68,484.33,482.74,1,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,133,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00126,1,275,275,275,1.6056,-0.2869,-0.6951,0.8778,0.8861,-3.2265,1.3297,2.4468,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,775.1391,422.21,446.26,416.6,415,409.38,0,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,126,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00151,1,300,300,300,-0.0411,-0.7761,-1.1912,0.0385,0.0336,-0.2604,0.395,2.4468,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,685.1356,473.28,423.57,413.15,423.57,454.04,0,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,151,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
00005,00147,1,200,200,400,0.2159,-0.7761,0.3405,-1.0185,0.0414,0.1798,-0.5436,-0.6255,9.29,0,1,1.9276,2.3589,-1.0222,0.7127,685.1356,638.74,598.66,614.69,615.49,553.77,0,1,1,0,86.3041,0,1,0,1,0,1,1,1,20,5,147,0,35,0.583413653,278.6085494,284.2273459,278.6085494,0.601814806,-0.112056149
